Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Sri Lanka,LKA,1992,26.82
Sri Lanka,LKA,1993,30.37
Sri Lanka,LKA,1994,31.24
Sri Lanka,LKA,1995,29.56
Sri Lanka,LKA,1996,31.06
Sri Lanka,LKA,1997,29.71
Sri Lanka,LKA,1998,32.62
Sri Lanka,LKA,1999,32.35
Sri Lanka,LKA,2000,30.94
Sri Lanka,LKA,2001,28.39
Sri Lanka,LKA,2002,32.14
Sri Lanka,LKA,2003,30.11
Sri Lanka,LKA,2004,32.53
Sri Lanka,LKA,2005,30.13
Sri Lanka,LKA,2006,39.86
Sri Lanka,LKA,2007,39.81
Sri Lanka,LKA,2008,44.37
Sri Lanka,LKA,2009,34.68
Sri Lanka,LKA,2010,26.64
Sri Lanka,LKA,2011,27.38
Sri Lanka,LKA,2012,17.7
Sri Lanka,LKA,2013,23.72
Sri Lanka,LKA,2014,21.43
Sri Lanka,LKA,2015,25.08
Sri Lanka,LKA,2016,8.15
Sri Lanka,LKA,2017,11.12
Sri Lanka,LKA,2018,33.68
Sri Lanka,LKA,2019,32.54
Sri Lanka,LKA,2020,50.47
Sri Lanka,LKA,2021,32.97
Sudan,SDN,2012,0.09
Sudan,SDN,2013,0.17
Sudan,SDN,2014,0.31
Sudan,SDN,2015,0.27
Sudan,SDN,2016,0.15
Sudan,SDN,2017,0.19
Sudan,SDN,2018,0.08
Sudan,SDN,2019,0.08
Sudan,SDN,2020,0.08
Sudan,SDN,2021,0.08
Sudan (former),,1977,0.01
Sudan (former),,1978,0
Sudan (former),,1981,0.02
Sudan (former),,1983,0.02
Sudan (former),,1984,0.04
Sudan (former),,1999,0.04
Sudan (former),,2000,0.04
Sudan (former),,2001,0.16
Sudan (former),,2002,0
Sudan (former),,2003,0
Sudan (former),,2005,0.01
Sudan (former),,2006,0.01
Sudan (former),,2007,0.53
Sudan (former),,2008,0.35
Sudan (former),,2009,0.16
Sudan (former),,2010,0.25
Sudan (former),,2011,0.19
Suriname,SUR,1961,1.34
Suriname,SUR,1962,1.61
Suriname,SUR,1963,1.69
Suriname,SUR,1964,1.51
Suriname,SUR,1965,1.68
Suriname,SUR,1966,2.7
Suriname,SUR,1967,2.78
Suriname,SUR,1968,2.78
Suriname,SUR,1969,2.63
Suriname,SUR,1970,1.58
Suriname,SUR,1971,1.32
Suriname,SUR,1972,4.88
Suriname,SUR,1973,8.95
Suriname,SUR,1974,4.88
Suriname,SUR,1975,4.65
Suriname,SUR,1976,4.86
Suriname,SUR,1977,2.27
Suriname,SUR,1978,4.55
Suriname,SUR,1979,4.44
Suriname,SUR,1980,4.08
Suriname,SUR,1981,5.77
Suriname,SUR,1982,5.45
Suriname,SUR,1983,15.19
Suriname,SUR,1984,10.25
Suriname,SUR,1985,35.11
Suriname,SUR,1986,31.05
Suriname,SUR,1987,25.85
Suriname,SUR,1988,2.32
Suriname,SUR,1989,2.87
Suriname,SUR,1990,2.94
Suriname,SUR,1991,2.94
Suriname,SUR,1992,2.94
Suriname,SUR,1993,2.94
Suriname,SUR,1994,2.94
Suriname,SUR,1995,2.94
Suriname,SUR,1996,2.94
Suriname,SUR,1997,2.99
Suriname,SUR,1998,16.42
Suriname,SUR,1999,7.46
Suriname,SUR,2000,7.46
Suriname,SUR,2001,7.69
Suriname,SUR,2002,2.25
Suriname,SUR,2003,2.28
Suriname,SUR,2004,10.14
Suriname,SUR,2005,13.2
Suriname,SUR,2006,16.16
Suriname,SUR,2007,18.96
Suriname,SUR,2008,109.17
Suriname,SUR,2009,12.41
Suriname,SUR,2010,14.59
Suriname,SUR,2011,21.32
Suriname,SUR,2012,34.56
Suriname,SUR,2013,26.06
Suriname,SUR,2014,20.09
Suriname,SUR,2015,15.67
Suriname,SUR,2016,12.71
Suriname,SUR,2017,18.6
Suriname,SUR,2018,11.31
Suriname,SUR,2019,12.36
Suriname,SUR,2020,9.22
Suriname,SUR,2021,11.55
Sweden,SWE,1961,24.09
Sweden,SWE,1962,24.28
Sweden,SWE,1963,28.16
Sweden,SWE,1964,31.7
Sweden,SWE,1965,33.41
Sweden,SWE,1966,34.29
Sweden,SWE,1967,38.29
Sweden,SWE,1968,41.53
Sweden,SWE,1969,42.16
Sweden,SWE,1970,42.87
Sweden,SWE,1971,45.2
Sweden,SWE,1972,44.79
Sweden,SWE,1973,47.6
Sweden,SWE,1974,38.65
Sweden,SWE,1975,41.9
Sweden,SWE,1976,42.94
Sweden,SWE,1977,42.96
Sweden,SWE,1978,43.19
Sweden,SWE,1979,40.77
Sweden,SWE,1980,39.24
Sweden,SWE,1981,39.03
Sweden,SWE,1982,39.05
Sweden,SWE,1983,37.93
Sweden,SWE,1984,34.75
Sweden,SWE,1985,30.1
Sweden,SWE,1986,29.52
Sweden,SWE,1987,28.77
Sweden,SWE,1988,25.38
Sweden,SWE,1989,23.42
Sweden,SWE,1990,20.65
Sweden,SWE,1991,21.86
Sweden,SWE,1992,22.04
Sweden,SWE,1993,19.06
Sweden,SWE,1994,19.06
Sweden,SWE,1995,18.79
Sweden,SWE,1996,18.79
Sweden,SWE,1997,19.29
Sweden,SWE,1998,18.33
Sweden,SWE,1999,18.21
Sweden,SWE,2000,17.96
Sweden,SWE,2001,15.54
Sweden,SWE,2002,16.67
Sweden,SWE,2003,16.52
Sweden,SWE,2004,16.84
Sweden,SWE,2005,14.87
Sweden,SWE,2006,14.01
Sweden,SWE,2007,14.27
Sweden,SWE,2008,15.43
Sweden,SWE,2009,6.88
Sweden,SWE,2010,9.65
Sweden,SWE,2011,10.23
Sweden,SWE,2012,9.97
Sweden,SWE,2013,11.98
Sweden,SWE,2014,12.15
Sweden,SWE,2015,11.9
Sweden,SWE,2016,13.65
Sweden,SWE,2017,14.38
Sweden,SWE,2018,15.32
Sweden,SWE,2019,14.18
Sweden,SWE,2020,17.17
Sweden,SWE,2021,17.19
Switzerland,CHE,1961,77.15
Switzerland,CHE,1962,81.91
Switzerland,CHE,1963,83.83
Switzerland,CHE,1964,97.03
Switzerland,CHE,1965,106.92
Switzerland,CHE,1966,103.23
Switzerland,CHE,1967,107.04
Switzerland,CHE,1968,109.81
Switzerland,CHE,1969,113.26
Switzerland,CHE,1970,116.45
Switzerland,CHE,1971,121.82
Switzerland,CHE,1972,93.28
Switzerland,CHE,1973,114.55
Switzerland,CHE,1974,120.99
Switzerland,CHE,1975,104.2
Switzerland,CHE,1976,100.41
Switzerland,CHE,1977,104.03
Switzerland,CHE,1978,117.67
Switzerland,CHE,1979,126.68
Switzerland,CHE,1980,119.45
Switzerland,CHE,1981,111.58
Switzerland,CHE,1982,112.76
Switzerland,CHE,1983,112.28
Switzerland,CHE,1984,107.74
Switzerland,CHE,1985,108.13
Switzerland,CHE,1986,103.44
Switzerland,CHE,1987,106.74
Switzerland,CHE,1988,108.64
Switzerland,CHE,1989,109.19
Switzerland,CHE,1990,108.69
Switzerland,CHE,1991,95.91
Switzerland,CHE,1992,91.3
Switzerland,CHE,1993,90.52
Switzerland,CHE,1994,86.98
Switzerland,CHE,1995,67.54
Switzerland,CHE,1996,58.38
Switzerland,CHE,1997,57.57
Switzerland,CHE,1998,57.82
Switzerland,CHE,1999,50.11
Switzerland,CHE,2000,45.9
Switzerland,CHE,2001,45.78
Switzerland,CHE,2002,38.42
Switzerland,CHE,2003,38.82
Switzerland,CHE,2004,42.01
Switzerland,CHE,2005,38.36
Switzerland,CHE,2006,37.38
Switzerland,CHE,2007,45.7
Switzerland,CHE,2008,38.79
Switzerland,CHE,2009,24.03
Switzerland,CHE,2010,35.18
Switzerland,CHE,2011,35.23
Switzerland,CHE,2012,25.97
Switzerland,CHE,2013,29.77
Switzerland,CHE,2014,32.88
Switzerland,CHE,2015,31.39
Switzerland,CHE,2016,29.13
Switzerland,CHE,2017,28.81
Switzerland,CHE,2018,26.49
Switzerland,CHE,2019,24.23
Switzerland,CHE,2020,22.43
Switzerland,CHE,2021,28.04
Syria,SYR,1961,0.05
Syria,SYR,1962,0.06
Syria,SYR,1963,0.05
Syria,SYR,1964,0.05
Syria,SYR,1965,0.03
Syria,SYR,1966,0.06
Syria,SYR,1967,0.03
Syria,SYR,1968,0.18
Syria,SYR,1969,0.15
Syria,SYR,1970,0.25
Syria,SYR,1971,0.22
Syria,SYR,1972,0.18
Syria,SYR,1973,0.31
Syria,SYR,1974,0.26
Syria,SYR,1975,0.29
Syria,SYR,1976,0.23
Syria,SYR,1977,0.33
Syria,SYR,1978,0.34
Syria,SYR,1979,0.62
Syria,SYR,1980,0.61
Syria,SYR,1981,0.89
Syria,SYR,1982,0.99
Syria,SYR,1983,1.03
Syria,SYR,1984,1
Syria,SYR,1985,1.1
Syria,SYR,1986,1.26
Syria,SYR,1987,1.67
Syria,SYR,1988,1.92
Syria,SYR,1989,0.84
Syria,SYR,1990,1.15
Syria,SYR,1991,1.6
Syria,SYR,1992,1.07
Syria,SYR,1993,1.09
Syria,SYR,1994,1.15
Syria,SYR,1995,1.19
Syria,SYR,1996,1.06
Syria,SYR,1997,1.26
Syria,SYR,1998,1.34
Syria,SYR,1999,1.54
Syria,SYR,2000,1.51
Syria,SYR,2001,1.42
Syria,SYR,2002,1.48
Syria,SYR,2003,1.47
Syria,SYR,2004,1.64
Syria,SYR,2005,1.58
Syria,SYR,2006,1.71
Syria,SYR,2007,1.72
Syria,SYR,2008,2.13
Syria,SYR,2009,1.54
Syria,SYR,2010,0.09
Syria,SYR,2011,0.67
Syria,SYR,2012,0.07
Syria,SYR,2013,0.09
Syria,SYR,2014,0.23
Syria,SYR,2015,0.19
Syria,SYR,2016,0.27
Syria,SYR,2017,0.94
Syria,SYR,2018,0.45
Syria,SYR,2019,0.46
Syria,SYR,2020,0.36
Syria,SYR,2021,0.32
Taiwan,TWN,2002,136.19
Taiwan,TWN,2003,138.49
Taiwan,TWN,2004,146.92
Taiwan,TWN,2005,136.02
Taiwan,TWN,2006,145.43
Taiwan,TWN,2007,142.2
Taiwan,TWN,2008,134.61
Taiwan,TWN,2009,136.06
Taiwan,TWN,2010,144.27
Taiwan,TWN,2011,144.25
Taiwan,TWN,2012,147.45
Taiwan,TWN,2013,153.85
Taiwan,TWN,2014,147.26
Taiwan,TWN,2015,145.79
Taiwan,TWN,2016,152.82
Taiwan,TWN,2017,141.54
Taiwan,TWN,2018,141.36
Taiwan,TWN,2019,133.01
Taiwan,TWN,2020,142.65
Taiwan,TWN,2021,126.3
Tajikistan,TJK,1992,8.12
Tajikistan,TJK,1993,5.01
Tajikistan,TJK,1994,5.15
Tajikistan,TJK,1995,5.21
Tajikistan,TJK,1996,5.44
Tajikistan,TJK,1997,3.71
Tajikistan,TJK,1998,0.11
Tajikistan,TJK,2002,0.84
Tajikistan,TJK,2003,2.98
Tajikistan,TJK,2004,2.37
Tajikistan,TJK,2005,0.23
Tajikistan,TJK,2006,1.89
Tajikistan,TJK,2007,0.36
Tajikistan,TJK,2008,0.19
Tajikistan,TJK,2009,1.73
Tajikistan,TJK,2010,0.14
Tajikistan,TJK,2011,0.2
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.18
Tajikistan,TJK,2014,0.55
Tajikistan,TJK,2015,0.5
Tajikistan,TJK,2016,0.29
Tajikistan,TJK,2017,0.93
Tajikistan,TJK,2018,1.07
Tajikistan,TJK,2019,1.24
Tajikistan,TJK,2020,2.68
Tajikistan,TJK,2021,1.04
Tanzania,TZA,1961,0.08
Tanzania,TZA,1962,0.08
Tanzania,TZA,1963,0.11
Tanzania,TZA,1964,0.23
Tanzania,TZA,1965,0.29
Tanzania,TZA,1966,0.36
Tanzania,TZA,1967,0.46
Tanzania,TZA,1968,0.43
Tanzania,TZA,1969,0.36
Tanzania,TZA,1970,0.38
Tanzania,TZA,1971,0.4
Tanzania,TZA,1972,0.39
Tanzania,TZA,1973,0.38
Tanzania,TZA,1974,0.69
Tanzania,TZA,1975,0.43
Tanzania,TZA,1976,0.8
Tanzania,TZA,1977,0.58
Tanzania,TZA,1978,0.67
Tanzania,TZA,1979,0.28
Tanzania,TZA,1980,0.37
Tanzania,TZA,1981,0.34
Tanzania,TZA,1982,0.35
Tanzania,TZA,1983,0.25
Tanzania,TZA,1984,0.24
Tanzania,TZA,1985,0.39
Tanzania,TZA,1986,0.39
Tanzania,TZA,1987,0.34
Tanzania,TZA,1988,0.34
Tanzania,TZA,1989,0.38
Tanzania,TZA,1990,0.28
Tanzania,TZA,1991,0.47
Tanzania,TZA,1992,0.49
Tanzania,TZA,1993,0.32
Tanzania,TZA,1994,0.36
Tanzania,TZA,1995,0.51
Tanzania,TZA,1996,0.4
Tanzania,TZA,1997,0.67
Tanzania,TZA,1998,0.56
Tanzania,TZA,1999,0.22
Tanzania,TZA,2000,0.23
Tanzania,TZA,2001,0.03
Tanzania,TZA,2002,0.43
Tanzania,TZA,2003,0.49
Tanzania,TZA,2004,0.56
Tanzania,TZA,2005,0.48
Tanzania,TZA,2006,0.13
Tanzania,TZA,2007,0.02
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.35
Tanzania,TZA,2010,0.61
Tanzania,TZA,2011,0.68
Tanzania,TZA,2012,0.58
Tanzania,TZA,2013,1.1
Tanzania,TZA,2014,0.64
Tanzania,TZA,2015,0.74
Tanzania,TZA,2016,0.54
Tanzania,TZA,2017,0.74
Tanzania,TZA,2018,1
Tanzania,TZA,2019,0.76
Tanzania,TZA,2020,1.14
Tanzania,TZA,2021,1.44
Thailand,THA,1961,0.19
Thailand,THA,1962,0.25
Thailand,THA,1963,0.35
Thailand,THA,1964,0.38
Thailand,THA,1965,0.36
Thailand,THA,1966,0.61
Thailand,THA,1967,0.97
Thailand,THA,1968,0.77
Thailand,THA,1969,0.8
Thailand,THA,1970,1.09
Thailand,THA,1971,1.64
Thailand,THA,1972,2.85
Thailand,THA,1973,2.46
Thailand,THA,1974,3.11
Thailand,THA,1975,2.34
Thailand,THA,1976,1.21
Thailand,THA,1977,1.27
Thailand,THA,1978,1.69
Thailand,THA,1979,2.35
Thailand,THA,1980,2.2
Thailand,THA,1981,2.45
Thailand,THA,1982,2.44
Thailand,THA,1983,4.67
Thailand,THA,1984,3.82
Thailand,THA,1985,2.94
Thailand,THA,1986,3.94
Thailand,THA,1987,5.17
Thailand,THA,1988,6.32
Thailand,THA,1989,6.42
Thailand,THA,1990,7.23
Thailand,THA,1991,7.91
Thailand,THA,1992,9.33
Thailand,THA,1993,12.52
Thailand,THA,1994,12.11
Thailand,THA,1995,15.97
Thailand,THA,1996,13.61
Thailand,THA,1997,13.95
Thailand,THA,1998,14.39
Thailand,THA,1999,14.44
Thailand,THA,2000,13
Thailand,THA,2001,14.44
Thailand,THA,2002,13.7
Thailand,THA,2003,22.33
Thailand,THA,2004,18.86
Thailand,THA,2005,17.3
Thailand,THA,2006,15.2
Thailand,THA,2007,18.42
Thailand,THA,2008,19.8
Thailand,THA,2009,7.84
Thailand,THA,2010,21.27
Thailand,THA,2011,25.54
Thailand,THA,2012,20.25
Thailand,THA,2013,26.71
Thailand,THA,2014,26.97
Thailand,THA,2015,25.82
Thailand,THA,2016,25.81
Thailand,THA,2017,29.37
Thailand,THA,2018,28.12
Thailand,THA,2019,16.92
Thailand,THA,2020,25.27
Thailand,THA,2021,29.74
Togo,TGO,1969,0.03
Togo,TGO,1970,0.03
Togo,TGO,1971,0.04
Togo,TGO,1972,0.08
Togo,TGO,1973,0.1
Togo,TGO,1974,0.09
Togo,TGO,1975,0.15
Togo,TGO,1976,0.42
Togo,TGO,1977,0.11
Togo,TGO,1978,0.23
Togo,TGO,1979,0.35
Togo,TGO,1980,0.39
Togo,TGO,1981,0.31
Togo,TGO,1982,0.43
Togo,TGO,1983,0.42
Togo,TGO,1984,0.96
Togo,TGO,1985,1.29
Togo,TGO,1986,1.53
Togo,TGO,1987,1.41
Togo,TGO,1988,1.39
Togo,TGO,1989,0.47
Togo,TGO,1990,0.69
Togo,TGO,1991,1.19
Togo,TGO,1992,1.18
Togo,TGO,1993,0.95
Togo,TGO,1994,1.06
Togo,TGO,1995,1.22
Togo,TGO,1996,2.11
Togo,TGO,1997,2.32
Togo,TGO,1998,2.26
Togo,TGO,1999,1.77
Togo,TGO,2000,2.27
Togo,TGO,2001,2.07
Togo,TGO,2002,1.53
Togo,TGO,2003,2.43
Togo,TGO,2004,0.96
Togo,TGO,2005,0.03
Togo,TGO,2006,0.01
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,2.14
Togo,TGO,2010,3.67
Togo,TGO,2011,3.51
Togo,TGO,2012,0.35
Togo,TGO,2013,4.68
Togo,TGO,2014,0
Togo,TGO,2015,2.37
Togo,TGO,2016,5.22
Togo,TGO,2017,3.78
Togo,TGO,2018,3.45
Togo,TGO,2019,0.64
Togo,TGO,2020,0.64
Togo,TGO,2021,1.24
Tonga,TON,1982,0.87
Tonga,TON,1983,1.59
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0.93
Tonga,TON,2009,1.65
Tonga,TON,2010,3.02
Tonga,TON,2011,2.05
Tonga,TON,2012,1.53
Tonga,TON,2013,1.35
Tonga,TON,2014,1.25
Tonga,TON,2015,1.66
Tonga,TON,2016,1.8
Tonga,TON,2017,2.52
Tonga,TON,2018,1.76
Tonga,TON,2019,4.96
Tonga,TON,2020,2.45
Tonga,TON,2021,2.13
Trinidad and Tobago,TTO,1961,20.38
Trinidad and Tobago,TTO,1962,21.74
Trinidad and Tobago,TTO,1963,27.17
Trinidad and Tobago,TTO,1964,27.17
Trinidad and Tobago,TTO,1965,52.11
Trinidad and Tobago,TTO,1966,41.26
Trinidad and Tobago,TTO,1967,16.45
Trinidad and Tobago,TTO,1968,22.99
Trinidad and Tobago,TTO,1969,25
Trinidad and Tobago,TTO,1970,27.17
Trinidad and Tobago,TTO,1971,31.58
Trinidad and Tobago,TTO,1972,31.58
Trinidad and Tobago,TTO,1973,28.09
Trinidad and Tobago,TTO,1974,27.95
Trinidad and Tobago,TTO,1975,23.72
Trinidad and Tobago,TTO,1976,26.6
Trinidad and Tobago,TTO,1977,12.3
Trinidad and Tobago,TTO,1978,28
Trinidad and Tobago,TTO,1979,21
Trinidad and Tobago,TTO,1980,30.53
Trinidad and Tobago,TTO,1981,35.1
Trinidad and Tobago,TTO,1982,4.88
Trinidad and Tobago,TTO,1983,8.82
Trinidad and Tobago,TTO,1984,7.35
Trinidad and Tobago,TTO,1985,5.03
Trinidad and Tobago,TTO,1986,13.85
Trinidad and Tobago,TTO,1987,30.42
Trinidad and Tobago,TTO,1988,9.33
Trinidad and Tobago,TTO,1989,24.24
Trinidad and Tobago,TTO,1990,19.72
Trinidad and Tobago,TTO,1991,21.33
Trinidad and Tobago,TTO,1992,24
Trinidad and Tobago,TTO,1993,24
Trinidad and Tobago,TTO,1994,18.67
Trinidad and Tobago,TTO,1995,42.86
Trinidad and Tobago,TTO,1996,49
Trinidad and Tobago,TTO,1997,55.38
Trinidad and Tobago,TTO,1998,23.33
Trinidad and Tobago,TTO,1999,15
Trinidad and Tobago,TTO,2000,20.67
Trinidad and Tobago,TTO,2001,14.6
Trinidad and Tobago,TTO,2002,15.09
Trinidad and Tobago,TTO,2003,15.09
Trinidad and Tobago,TTO,2004,16.67
Trinidad and Tobago,TTO,2005,8.51
Trinidad and Tobago,TTO,2006,6.38
Trinidad and Tobago,TTO,2007,6.38
Trinidad and Tobago,TTO,2008,2.13
Trinidad and Tobago,TTO,2009,4.26
Trinidad and Tobago,TTO,2010,10.64
Trinidad and Tobago,TTO,2011,12.77
Trinidad and Tobago,TTO,2012,12.77
Trinidad and Tobago,TTO,2013,27.66
Trinidad and Tobago,TTO,2014,42.55
Trinidad and Tobago,TTO,2015,40.43
Trinidad and Tobago,TTO,2016,44.68
Trinidad and Tobago,TTO,2017,42.55
Trinidad and Tobago,TTO,2018,21.62
Trinidad and Tobago,TTO,2019,40.9
Trinidad and Tobago,TTO,2020,23.74
Trinidad and Tobago,TTO,2021,25.57
Tunisia,TUN,1961,0.54
Tunisia,TUN,1962,0.56
Tunisia,TUN,1963,0.88
Tunisia,TUN,1964,0.67
Tunisia,TUN,1965,0.58
Tunisia,TUN,1966,0.69
Tunisia,TUN,1967,0.72
Tunisia,TUN,1968,0.74
Tunisia,TUN,1969,0.89
Tunisia,TUN,1970,0.45
Tunisia,TUN,1971,0.58
Tunisia,TUN,1972,0.67
Tunisia,TUN,1973,0.49
Tunisia,TUN,1974,0.99
Tunisia,TUN,1975,0.66
Tunisia,TUN,1976,0.49
Tunisia,TUN,1977,0.65
Tunisia,TUN,1978,0.8
Tunisia,TUN,1979,0.81
Tunisia,TUN,1980,0.98
Tunisia,TUN,1981,0.9
Tunisia,TUN,1982,0.79
Tunisia,TUN,1983,0.81
Tunisia,TUN,1984,0.72
Tunisia,TUN,1985,0.28
Tunisia,TUN,1986,0.21
Tunisia,TUN,1987,1.03
Tunisia,TUN,1988,1.04
Tunisia,TUN,1989,1.7
Tunisia,TUN,1990,0.41
Tunisia,TUN,1991,0.43
Tunisia,TUN,1992,0.41
Tunisia,TUN,1993,0.5
Tunisia,TUN,1994,0.62
Tunisia,TUN,1995,0.41
Tunisia,TUN,1996,0.81
Tunisia,TUN,1997,1.02
Tunisia,TUN,1998,1.21
Tunisia,TUN,1999,0.84
Tunisia,TUN,2000,0.84
Tunisia,TUN,2001,1.02
Tunisia,TUN,2002,1.02
Tunisia,TUN,2003,1.12
Tunisia,TUN,2004,1.13
Tunisia,TUN,2005,1.14
Tunisia,TUN,2006,1.13
Tunisia,TUN,2007,1.13
Tunisia,TUN,2008,1.03
Tunisia,TUN,2009,1.01
Tunisia,TUN,2010,0.94
Tunisia,TUN,2011,1.03
Tunisia,TUN,2012,0.98
Tunisia,TUN,2013,0.76
Tunisia,TUN,2014,0.79
Tunisia,TUN,2015,0.81
Tunisia,TUN,2016,1.07
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1.19
Tunisia,TUN,2019,1.25
Tunisia,TUN,2020,1.15
Tunisia,TUN,2021,1.25
Turkey,TUR,1961,0.07
Turkey,TUR,1962,0.06
Turkey,TUR,1963,0.02
Turkey,TUR,1964,0.05
Turkey,TUR,1965,0.29
Turkey,TUR,1966,0.14
Turkey,TUR,1967,0.33
Turkey,TUR,1968,0.44
Turkey,TUR,1969,0.52
Turkey,TUR,1970,0.42
Turkey,TUR,1971,0.46
Turkey,TUR,1972,0.96
Turkey,TUR,1973,0.45
Turkey,TUR,1974,0.46
Turkey,TUR,1975,0.74
Turkey,TUR,1976,0.56
Turkey,TUR,1977,0.1
Turkey,TUR,1978,0.14
Turkey,TUR,1979,0.85
Turkey,TUR,1980,1.04
Turkey,TUR,1981,0.31
Turkey,TUR,1982,1.14
Turkey,TUR,1983,0.92
Turkey,TUR,1984,1.15
Turkey,TUR,1985,1.23
Turkey,TUR,1986,1.72
Turkey,TUR,1987,1.82
Turkey,TUR,1988,1.51
Turkey,TUR,1989,2.08
Turkey,TUR,1990,2.28
Turkey,TUR,1991,1.72
Turkey,TUR,1992,2.3
Turkey,TUR,1993,3.08
Turkey,TUR,1994,2.03
Turkey,TUR,1995,2.47
Turkey,TUR,1996,2.72
Turkey,TUR,1997,2.47
Turkey,TUR,1998,3.28
Turkey,TUR,1999,3.01
Turkey,TUR,2000,3.11
Turkey,TUR,2001,2.57
Turkey,TUR,2002,2.77
Turkey,TUR,2003,3.21
Turkey,TUR,2004,3.29
Turkey,TUR,2005,3.53
Turkey,TUR,2006,3.82
Turkey,TUR,2007,4.45
Turkey,TUR,2008,3.65
Turkey,TUR,2009,2.87
Turkey,TUR,2010,2.88
Turkey,TUR,2011,4.16
Turkey,TUR,2012,4.26
Turkey,TUR,2013,4.44
Turkey,TUR,2014,4.89
Turkey,TUR,2015,5.5
Turkey,TUR,2016,4.99
Turkey,TUR,2017,5.35
Turkey,TUR,2018,4.98
Turkey,TUR,2019,5.04
Turkey,TUR,2020,4.95
Turkey,TUR,2021,6.57
Turkmenistan,TKM,1992,6.45
Turkmenistan,TKM,1993,6.06
Turkmenistan,TKM,1994,5.71
Turkmenistan,TKM,1995,5.56
Turkmenistan,TKM,1996,6.67
Turkmenistan,TKM,1997,7.78
Turkmenistan,TKM,1998,7.78
Turkmenistan,TKM,1999,7.41
Turkmenistan,TKM,2000,7
Turkmenistan,TKM,2001,6.67
Turkmenistan,TKM,2002,6.67
Turkmenistan,TKM,2003,6.67
Turkmenistan,TKM,2004,6.71
Turkmenistan,TKM,2005,6.81
Turkmenistan,TKM,2006,6.86
Turkmenistan,TKM,2007,6.9
Turkmenistan,TKM,2008,7.17
Turkmenistan,TKM,2009,7.22
Turkmenistan,TKM,2010,7.5
Turkmenistan,TKM,2011,7.5
Turkmenistan,TKM,2012,7.5
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0.05
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0.35
Turkmenistan,TKM,2018,4.25
Turkmenistan,TKM,2019,0.6
Turkmenistan,TKM,2020,0.6
Turkmenistan,TKM,2021,0.6
Tuvalu,TUV,2002,3.4
Tuvalu,TUV,2003,3.07
Tuvalu,TUV,2004,3.21
Tuvalu,TUV,2005,2.88
Tuvalu,TUV,2006,2.86
Tuvalu,TUV,2007,2.98
Tuvalu,TUV,2008,3.58
Tuvalu,TUV,2009,3.28
Tuvalu,TUV,2010,3.85
Tuvalu,TUV,2011,3.15
Tuvalu,TUV,2012,2.37
Tuvalu,TUV,2013,2.21
Tuvalu,TUV,2014,1.78
Tuvalu,TUV,2015,2.39
Tuvalu,TUV,2016,1.97
Tuvalu,TUV,2017,2.67
Tuvalu,TUV,2018,2.28
Tuvalu,TUV,2019,3.31
Tuvalu,TUV,2020,2.77
Tuvalu,TUV,2021,2.67
USSR,OWID_USS,1961,2.93
USSR,OWID_USS,1962,3.44
USSR,OWID_USS,1963,3.78
USSR,OWID_USS,1964,5.99
USSR,OWID_USS,1965,7.99
USSR,OWID_USS,1966,8.13
USSR,OWID_USS,1967,9.15
USSR,OWID_USS,1968,9.34
USSR,OWID_USS,1969,9.94
USSR,OWID_USS,1970,11.05
USSR,OWID_USS,1971,11.98
USSR,OWID_USS,1972,13.92
USSR,OWID_USS,1973,15.52
USSR,OWID_USS,1974,16.68
USSR,OWID_USS,1975,22.27
USSR,OWID_USS,1976,23.99
USSR,OWID_USS,1977,23.22
USSR,OWID_USS,1978,23.25
USSR,OWID_USS,1979,19.06
USSR,OWID_USS,1980,21.18
USSR,OWID_USS,1981,21.17
USSR,OWID_USS,1982,21.54
USSR,OWID_USS,1983,26.74
USSR,OWID_USS,1984,26.62
USSR,OWID_USS,1985,29.43
USSR,OWID_USS,1986,28.79
USSR,OWID_USS,1987,30.39
USSR,OWID_USS,1988,30.42
USSR,OWID_USS,1989,27.75
USSR,OWID_USS,1990,22.2
USSR,OWID_USS,1991,22.24
Uganda,UGA,1961,0.07
Uganda,UGA,1962,0.07
Uganda,UGA,1963,0.12
Uganda,UGA,1964,0.16
Uganda,UGA,1965,0.21
Uganda,UGA,1966,0.2
Uganda,UGA,1967,0.15
Uganda,UGA,1968,0.25
Uganda,UGA,1969,0.24
Uganda,UGA,1970,0.2
Uganda,UGA,1971,0.24
Uganda,UGA,1972,0.33
Uganda,UGA,1973,0.15
Uganda,UGA,1974,0.13
Uganda,UGA,1975,0.03
Uganda,UGA,1976,0.05
Uganda,UGA,1977,0.05
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0.01
Uganda,UGA,1991,0.06
Uganda,UGA,1992,0.04
Uganda,UGA,1993,0.07
