Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
South Korea,KOR,1990,108.87
South Korea,KOR,1991,110.76
South Korea,KOR,1992,105.85
South Korea,KOR,1993,110.22
South Korea,KOR,1994,109.2
South Korea,KOR,1995,114.36
South Korea,KOR,1996,107.46
South Korea,KOR,1997,115.9
South Korea,KOR,1998,98.43
South Korea,KOR,1999,94.01
South Korea,KOR,2000,84.32
South Korea,KOR,2001,81.18
South Korea,KOR,2002,89.59
South Korea,KOR,2003,88.46
South Korea,KOR,2004,91.07
South Korea,KOR,2005,88.82
South Korea,KOR,2006,56.83
South Korea,KOR,2007,72.5
South Korea,KOR,2008,51.17
South Korea,KOR,2009,81.46
South Korea,KOR,2010,80.72
South Korea,KOR,2011,79.89
South Korea,KOR,2012,84.4
South Korea,KOR,2013,83.43
South Korea,KOR,2014,83.7
South Korea,KOR,2015,82.22
South Korea,KOR,2016,85.75
South Korea,KOR,2017,86.76
South Korea,KOR,2018,89.99
South Korea,KOR,2019,91.32
South Korea,KOR,2020,53.35
South Korea,KOR,2021,54.43
South Sudan,SSD,2013,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.03
South Sudan,SSD,2019,0.03
South Sudan,SSD,2020,0.02
South Sudan,SSD,2021,0
South-eastern Asia (FAO),,1961,2.74
South-eastern Asia (FAO),,1962,2.94
South-eastern Asia (FAO),,1963,2.95
South-eastern Asia (FAO),,1964,2.42
South-eastern Asia (FAO),,1965,2.23
South-eastern Asia (FAO),,1966,2.34
South-eastern Asia (FAO),,1967,2.32
South-eastern Asia (FAO),,1968,3.17
South-eastern Asia (FAO),,1969,4.26
South-eastern Asia (FAO),,1970,3.62
South-eastern Asia (FAO),,1971,4.48
South-eastern Asia (FAO),,1972,4.34
South-eastern Asia (FAO),,1973,4.75
South-eastern Asia (FAO),,1974,5.83
South-eastern Asia (FAO),,1975,5.22
South-eastern Asia (FAO),,1976,4.77
South-eastern Asia (FAO),,1977,5.91
South-eastern Asia (FAO),,1978,6.86
South-eastern Asia (FAO),,1979,5.96
South-eastern Asia (FAO),,1980,7.22
South-eastern Asia (FAO),,1981,8.24
South-eastern Asia (FAO),,1982,9.82
South-eastern Asia (FAO),,1983,9.84
South-eastern Asia (FAO),,1984,10.51
South-eastern Asia (FAO),,1985,11.01
South-eastern Asia (FAO),,1986,11.81
South-eastern Asia (FAO),,1987,11.48
South-eastern Asia (FAO),,1988,13.08
South-eastern Asia (FAO),,1989,12.71
South-eastern Asia (FAO),,1990,14.2
South-eastern Asia (FAO),,1991,14.25
South-eastern Asia (FAO),,1992,15.31
South-eastern Asia (FAO),,1993,16.12
South-eastern Asia (FAO),,1994,16.31
South-eastern Asia (FAO),,1995,17.39
South-eastern Asia (FAO),,1996,17.28
South-eastern Asia (FAO),,1997,16.7
South-eastern Asia (FAO),,1998,17.69
South-eastern Asia (FAO),,1999,17.14
South-eastern Asia (FAO),,2000,15.85
South-eastern Asia (FAO),,2001,15.7
South-eastern Asia (FAO),,2002,15.26
South-eastern Asia (FAO),,2003,20.03
South-eastern Asia (FAO),,2004,17.48
South-eastern Asia (FAO),,2005,16.99
South-eastern Asia (FAO),,2006,19.06
South-eastern Asia (FAO),,2007,21.12
South-eastern Asia (FAO),,2008,15.9
South-eastern Asia (FAO),,2009,18.22
South-eastern Asia (FAO),,2010,18.09
South-eastern Asia (FAO),,2011,18.39
South-eastern Asia (FAO),,2012,24.82
South-eastern Asia (FAO),,2013,25.14
South-eastern Asia (FAO),,2014,26.57
South-eastern Asia (FAO),,2015,25.43
South-eastern Asia (FAO),,2016,24.79
South-eastern Asia (FAO),,2017,28.13
South-eastern Asia (FAO),,2018,24.62
South-eastern Asia (FAO),,2019,22.39
South-eastern Asia (FAO),,2020,22.54
South-eastern Asia (FAO),,2021,22.15
Southern Africa (FAO),,1961,8.45
Southern Africa (FAO),,1962,9.95
Southern Africa (FAO),,1963,10.85
Southern Africa (FAO),,1964,11.77
Southern Africa (FAO),,1965,12.4
Southern Africa (FAO),,1966,15.95
Southern Africa (FAO),,1967,16.58
Southern Africa (FAO),,1968,17.19
Southern Africa (FAO),,1969,17.36
Southern Africa (FAO),,1970,18.16
Southern Africa (FAO),,1971,19.83
Southern Africa (FAO),,1972,21.09
Southern Africa (FAO),,1973,21.88
Southern Africa (FAO),,1974,23.06
Southern Africa (FAO),,1975,23.12
Southern Africa (FAO),,1976,23.71
Southern Africa (FAO),,1977,25.33
Southern Africa (FAO),,1978,26.56
Southern Africa (FAO),,1979,28.42
Southern Africa (FAO),,1980,29.89
Southern Africa (FAO),,1981,35.6
Southern Africa (FAO),,1982,32.65
Southern Africa (FAO),,1983,25.32
Southern Africa (FAO),,1984,26.64
Southern Africa (FAO),,1985,23.32
Southern Africa (FAO),,1986,21.2
Southern Africa (FAO),,1987,17.61
Southern Africa (FAO),,1988,19.7
Southern Africa (FAO),,1989,17.87
Southern Africa (FAO),,1990,17.06
Southern Africa (FAO),,1991,16.31
Southern Africa (FAO),,1992,15.15
Southern Africa (FAO),,1993,18.14
Southern Africa (FAO),,1994,14.71
Southern Africa (FAO),,1995,14.23
Southern Africa (FAO),,1996,14.94
Southern Africa (FAO),,1997,13.16
Southern Africa (FAO),,1998,12.83
Southern Africa (FAO),,1999,13.29
Southern Africa (FAO),,2000,10.89
Southern Africa (FAO),,2001,13.97
Southern Africa (FAO),,2002,13.11
Southern Africa (FAO),,2003,11.83
Southern Africa (FAO),,2004,13.68
Southern Africa (FAO),,2005,9.66
Southern Africa (FAO),,2006,12.87
Southern Africa (FAO),,2007,12.17
Southern Africa (FAO),,2008,11.4
Southern Africa (FAO),,2009,11.3
Southern Africa (FAO),,2010,10.89
Southern Africa (FAO),,2011,12.14
Southern Africa (FAO),,2012,12.51
Southern Africa (FAO),,2013,17.64
Southern Africa (FAO),,2014,17.25
Southern Africa (FAO),,2015,17.5
Southern Africa (FAO),,2016,15.45
Southern Africa (FAO),,2017,17.62
Southern Africa (FAO),,2018,20.77
Southern Africa (FAO),,2019,21.69
Southern Africa (FAO),,2020,18.54
Southern Africa (FAO),,2021,22.86
Southern Asia (FAO),,1961,0.38
Southern Asia (FAO),,1962,0.51
Southern Asia (FAO),,1963,0.69
Southern Asia (FAO),,1964,0.84
Southern Asia (FAO),,1965,0.78
Southern Asia (FAO),,1966,1.32
Southern Asia (FAO),,1967,1.81
Southern Asia (FAO),,1968,2.16
Southern Asia (FAO),,1969,2.28
Southern Asia (FAO),,1970,2.84
Southern Asia (FAO),,1971,3.1
Southern Asia (FAO),,1972,3.33
Southern Asia (FAO),,1973,3.88
Southern Asia (FAO),,1974,3.12
Southern Asia (FAO),,1975,3.36
Southern Asia (FAO),,1976,4.23
Southern Asia (FAO),,1977,5.67
Southern Asia (FAO),,1978,6.72
Southern Asia (FAO),,1979,7.26
Southern Asia (FAO),,1980,8.19
Southern Asia (FAO),,1981,8.55
Southern Asia (FAO),,1982,8.56
Southern Asia (FAO),,1983,9.64
Southern Asia (FAO),,1984,11.57
Southern Asia (FAO),,1985,12.76
Southern Asia (FAO),,1986,13.55
Southern Asia (FAO),,1987,11.79
Southern Asia (FAO),,1988,15.54
Southern Asia (FAO),,1989,17.53
Southern Asia (FAO),,1990,18.34
Southern Asia (FAO),,1991,18.64
Southern Asia (FAO),,1992,17.03
Southern Asia (FAO),,1993,15.19
Southern Asia (FAO),,1994,16.37
Southern Asia (FAO),,1995,16.56
Southern Asia (FAO),,1996,16.45
Southern Asia (FAO),,1997,20.7
Southern Asia (FAO),,1998,21.27
Southern Asia (FAO),,1999,25.03
Southern Asia (FAO),,2000,23.42
Southern Asia (FAO),,2001,23.43
Southern Asia (FAO),,2002,22.42
Southern Asia (FAO),,2003,22.59
Southern Asia (FAO),,2004,25.61
Southern Asia (FAO),,2005,28.84
Southern Asia (FAO),,2006,30.77
Southern Asia (FAO),,2007,29.33
Southern Asia (FAO),,2008,30.16
Southern Asia (FAO),,2009,36.08
Southern Asia (FAO),,2010,40.87
Southern Asia (FAO),,2011,40.68
Southern Asia (FAO),,2012,33.54
Southern Asia (FAO),,2013,30.58
Southern Asia (FAO),,2014,33.36
Southern Asia (FAO),,2015,36.78
Southern Asia (FAO),,2016,36.53
Southern Asia (FAO),,2017,37.37
Southern Asia (FAO),,2018,38.12
Southern Asia (FAO),,2019,39.89
Southern Asia (FAO),,2020,46.71
Southern Asia (FAO),,2021,43.22
Southern Europe (FAO),,1961,17.46
Southern Europe (FAO),,1962,18.25
Southern Europe (FAO),,1963,18.61
Southern Europe (FAO),,1964,19.66
Southern Europe (FAO),,1965,20.86
Southern Europe (FAO),,1966,21.02
Southern Europe (FAO),,1967,22.54
Southern Europe (FAO),,1968,23.54
Southern Europe (FAO),,1969,24.84
Southern Europe (FAO),,1970,25.49
Southern Europe (FAO),,1971,28.23
Southern Europe (FAO),,1972,30.1
Southern Europe (FAO),,1973,29.24
Southern Europe (FAO),,1974,26.14
Southern Europe (FAO),,1975,28
Southern Europe (FAO),,1976,30.72
Southern Europe (FAO),,1977,30.97
Southern Europe (FAO),,1978,36.65
Southern Europe (FAO),,1979,37.32
Southern Europe (FAO),,1980,34.84
Southern Europe (FAO),,1981,32.33
Southern Europe (FAO),,1982,32.67
Southern Europe (FAO),,1983,33.3
Southern Europe (FAO),,1984,34.43
Southern Europe (FAO),,1985,35.15
Southern Europe (FAO),,1986,35.62
Southern Europe (FAO),,1987,38.84
Southern Europe (FAO),,1988,37.7
Southern Europe (FAO),,1989,35.09
Southern Europe (FAO),,1990,35.07
Southern Europe (FAO),,1991,33.03
Southern Europe (FAO),,1992,29.51
Southern Europe (FAO),,1993,29.87
Southern Europe (FAO),,1994,30.6
Southern Europe (FAO),,1995,30.15
Southern Europe (FAO),,1996,32.93
Southern Europe (FAO),,1997,31.76
Southern Europe (FAO),,1998,33.19
Southern Europe (FAO),,1999,33.3
Southern Europe (FAO),,2000,31.24
Southern Europe (FAO),,2001,28.74
Southern Europe (FAO),,2002,28.9
Southern Europe (FAO),,2003,30.3
Southern Europe (FAO),,2004,29.85
Southern Europe (FAO),,2005,27.64
Southern Europe (FAO),,2006,26.63
Southern Europe (FAO),,2007,30.8
Southern Europe (FAO),,2008,19.7
Southern Europe (FAO),,2009,17.74
Southern Europe (FAO),,2010,21.84
Southern Europe (FAO),,2011,23.26
Southern Europe (FAO),,2012,21.22
Southern Europe (FAO),,2013,22.89
Southern Europe (FAO),,2014,21.13
Southern Europe (FAO),,2015,21.56
Southern Europe (FAO),,2016,21.94
Southern Europe (FAO),,2017,21.82
Southern Europe (FAO),,2018,20.96
Southern Europe (FAO),,2019,23.04
Southern Europe (FAO),,2020,26.45
Southern Europe (FAO),,2021,24.66
Spain,ESP,1961,14.86
Spain,ESP,1962,14.93
Spain,ESP,1963,15.05
Spain,ESP,1964,15.18
Spain,ESP,1965,14.84
Spain,ESP,1966,15.61
Spain,ESP,1967,17.11
Spain,ESP,1968,19.11
Spain,ESP,1969,19.22
Spain,ESP,1970,21.05
Spain,ESP,1971,22
Spain,ESP,1972,22.31
Spain,ESP,1973,24.72
Spain,ESP,1974,24.55
Spain,ESP,1975,20.27
Spain,ESP,1976,26.95
Spain,ESP,1977,18.24
Spain,ESP,1978,22.39
Spain,ESP,1979,23.5
Spain,ESP,1980,23.23
Spain,ESP,1981,16.61
Spain,ESP,1982,20.62
Spain,ESP,1983,19.43
Spain,ESP,1984,21.26
Spain,ESP,1985,22.62
Spain,ESP,1986,24.17
Spain,ESP,1987,26.35
Spain,ESP,1988,26.62
Spain,ESP,1989,27.53
Spain,ESP,1990,26.48
Spain,ESP,1991,24.97
Spain,ESP,1992,21.22
Spain,ESP,1993,25.25
Spain,ESP,1994,26.72
Spain,ESP,1995,27.19
Spain,ESP,1996,30.35
Spain,ESP,1997,30.9
Spain,ESP,1998,35.37
Spain,ESP,1999,35.08
Spain,ESP,2000,31.04
Spain,ESP,2001,33.46
Spain,ESP,2002,33.84
Spain,ESP,2003,34.17
Spain,ESP,2004,32.79
Spain,ESP,2005,28.77
Spain,ESP,2006,25.74
Spain,ESP,2007,31.87
Spain,ESP,2008,15.72
Spain,ESP,2009,15.35
Spain,ESP,2010,19.55
Spain,ESP,2011,21.35
Spain,ESP,2012,21.47
Spain,ESP,2013,25.27
Spain,ESP,2014,23.19
Spain,ESP,2015,23.96
Spain,ESP,2016,24.36
Spain,ESP,2017,25.7
Spain,ESP,2018,25.4
Spain,ESP,2019,28.63
Spain,ESP,2020,28.83
Spain,ESP,2021,28.89
Sri Lanka,LKA,1961,12.68
Sri Lanka,LKA,1962,15.1
Sri Lanka,LKA,1963,11.36
Sri Lanka,LKA,1964,10.51
Sri Lanka,LKA,1965,10.4
Sri Lanka,LKA,1966,11.2
Sri Lanka,LKA,1967,13.26
Sri Lanka,LKA,1968,16.42
Sri Lanka,LKA,1969,7.94
Sri Lanka,LKA,1970,10.93
Sri Lanka,LKA,1971,11.11
Sri Lanka,LKA,1972,9.18
Sri Lanka,LKA,1973,11.87
Sri Lanka,LKA,1974,7.98
Sri Lanka,LKA,1975,5.63
Sri Lanka,LKA,1976,7.41
Sri Lanka,LKA,1977,11.23
Sri Lanka,LKA,1978,12.15
Sri Lanka,LKA,1979,17.92
Sri Lanka,LKA,1980,14.48
Sri Lanka,LKA,1981,14.45
Sri Lanka,LKA,1982,16.82
Sri Lanka,LKA,1983,18.68
Sri Lanka,LKA,1984,20.03
Sri Lanka,LKA,1985,20.15
Sri Lanka,LKA,1986,20.99
Sri Lanka,LKA,1987,21.11
Sri Lanka,LKA,1988,20.6
Sri Lanka,LKA,1989,21.38
Sri Lanka,LKA,1990,15.35
Sri Lanka,LKA,1991,16.23
Sri Lanka,LKA,1992,15.94
Sri Lanka,LKA,1993,20.4
Sri Lanka,LKA,1994,18.53
Sri Lanka,LKA,1995,18.22
Sri Lanka,LKA,1996,18.55
Sri Lanka,LKA,1997,15.95
Sri Lanka,LKA,1998,15.4
Sri Lanka,LKA,1999,17.67
Sri Lanka,LKA,2000,15.91
Sri Lanka,LKA,2001,16.42
Sri Lanka,LKA,2002,18.35
Sri Lanka,LKA,2003,19.41
Sri Lanka,LKA,2004,18.31
Sri Lanka,LKA,2005,17.82
Sri Lanka,LKA,2006,25.46
Sri Lanka,LKA,2007,25.28
Sri Lanka,LKA,2008,32.04
Sri Lanka,LKA,2009,24.2
Sri Lanka,LKA,2010,23.25
Sri Lanka,LKA,2011,27.26
Sri Lanka,LKA,2012,27.23
Sri Lanka,LKA,2013,19.08
Sri Lanka,LKA,2014,27.2
Sri Lanka,LKA,2015,17.12
Sri Lanka,LKA,2016,12.47
Sri Lanka,LKA,2017,8.39
Sri Lanka,LKA,2018,17.28
Sri Lanka,LKA,2019,16.78
Sri Lanka,LKA,2020,21.57
Sri Lanka,LKA,2021,5.81
Sudan,SDN,2012,1.78
Sudan,SDN,2013,0.14
Sudan,SDN,2014,1.83
Sudan,SDN,2015,0.36
Sudan,SDN,2016,0.46
Sudan,SDN,2017,0.23
Sudan,SDN,2018,1.27
Sudan,SDN,2019,1.27
Sudan,SDN,2020,1.27
Sudan,SDN,2021,1.27
Sudan (former),,1961,0.02
Sudan (former),,1962,0.05
Sudan (former),,1963,0.05
Sudan (former),,1964,0.04
Sudan (former),,1965,0.04
Sudan (former),,1966,0.06
Sudan (former),,1967,0.07
Sudan (former),,1968,0.03
Sudan (former),,1969,0.03
Sudan (former),,1970,0.01
Sudan (former),,1971,0.01
Sudan (former),,1972,0.01
Sudan (former),,1973,0.01
Sudan (former),,1975,0.01
Sudan (former),,1978,0.02
Sudan (former),,1979,0.01
Sudan (former),,1980,0.02
Sudan (former),,1981,0.04
Sudan (former),,1982,0.04
Sudan (former),,1983,0.06
Sudan (former),,1984,0.15
Sudan (former),,1985,0.11
Sudan (former),,1986,0.02
Sudan (former),,1987,0.07
Sudan (former),,1988,0.14
Sudan (former),,1989,0.19
Sudan (former),,1990,1.21
Sudan (former),,1991,1.26
Sudan (former),,1992,1.15
Sudan (former),,1993,0.61
Sudan (former),,1994,1.26
Sudan (former),,1995,1.23
Sudan (former),,1996,1.11
Sudan (former),,1997,0.5
Sudan (former),,1998,0.69
Sudan (former),,1999,0.73
Sudan (former),,2000,0.45
Sudan (former),,2001,0.7
Sudan (former),,2002,0.18
Sudan (former),,2003,0.31
Sudan (former),,2004,0.46
Sudan (former),,2005,0.55
Sudan (former),,2006,0.15
Sudan (former),,2007,0.15
Sudan (former),,2008,0.6
Sudan (former),,2009,3.45
Sudan (former),,2010,3.45
Sudan (former),,2011,3.45
Suriname,SUR,1961,1.49
Suriname,SUR,1962,1.67
Suriname,SUR,1963,1.2
Suriname,SUR,1964,1.15
Suriname,SUR,1965,1.53
Suriname,SUR,1966,1.62
Suriname,SUR,1967,2.78
Suriname,SUR,1968,5.56
Suriname,SUR,1969,5.26
Suriname,SUR,1970,2.89
Suriname,SUR,1971,7.66
Suriname,SUR,1972,7.32
Suriname,SUR,1973,12.53
Suriname,SUR,1974,16.23
Suriname,SUR,1975,2.33
Suriname,SUR,1976,15.26
Suriname,SUR,1977,4.55
Suriname,SUR,1978,4.55
Suriname,SUR,1979,4.44
Suriname,SUR,1980,4.08
Suriname,SUR,1981,5.77
Suriname,SUR,1982,5.45
Suriname,SUR,1983,22.21
Suriname,SUR,1984,7.54
Suriname,SUR,1985,31.58
Suriname,SUR,1986,31.05
Suriname,SUR,1987,25.85
Suriname,SUR,1988,2.32
Suriname,SUR,1989,2.87
Suriname,SUR,1990,2.94
Suriname,SUR,1991,2.94
Suriname,SUR,1992,1.47
Suriname,SUR,1993,1.47
Suriname,SUR,1994,1.47
Suriname,SUR,1995,1.47
Suriname,SUR,1996,1.47
Suriname,SUR,1997,1.49
Suriname,SUR,1998,11.94
Suriname,SUR,2002,2.29
Suriname,SUR,2003,4.36
Suriname,SUR,2004,10.14
Suriname,SUR,2005,5.05
Suriname,SUR,2006,10.36
Suriname,SUR,2007,13.87
Suriname,SUR,2008,108.85
Suriname,SUR,2009,13.29
Suriname,SUR,2010,15.11
Suriname,SUR,2011,21.9
Suriname,SUR,2012,31.4
Suriname,SUR,2013,31.22
Suriname,SUR,2014,24.74
Suriname,SUR,2015,15.68
Suriname,SUR,2016,15.39
Suriname,SUR,2017,20.56
Suriname,SUR,2018,8.95
Suriname,SUR,2019,8.66
Suriname,SUR,2020,15.95
Suriname,SUR,2021,15.04
Sweden,SWE,1961,29.77
Sweden,SWE,1962,29.54
Sweden,SWE,1963,33.22
Sweden,SWE,1964,37.23
Sweden,SWE,1965,37.91
Sweden,SWE,1966,38.14
Sweden,SWE,1967,41.56
Sweden,SWE,1968,45.98
Sweden,SWE,1969,45.55
Sweden,SWE,1970,47.89
Sweden,SWE,1971,50.33
Sweden,SWE,1972,49.5
Sweden,SWE,1973,53.29
Sweden,SWE,1974,43.81
Sweden,SWE,1975,46.91
Sweden,SWE,1976,47.94
Sweden,SWE,1977,47.06
Sweden,SWE,1978,45.91
Sweden,SWE,1979,43.29
Sweden,SWE,1980,41.3
Sweden,SWE,1981,41.13
Sweden,SWE,1982,38.92
Sweden,SWE,1983,38.05
Sweden,SWE,1984,34.54
Sweden,SWE,1985,29.26
Sweden,SWE,1986,27.12
Sweden,SWE,1987,26.42
Sweden,SWE,1988,24.23
Sweden,SWE,1989,23.27
Sweden,SWE,1990,20.32
Sweden,SWE,1991,16.52
Sweden,SWE,1992,16.76
Sweden,SWE,1993,17.99
Sweden,SWE,1994,19.42
Sweden,SWE,1995,17.71
Sweden,SWE,1996,17.76
Sweden,SWE,1997,17.51
Sweden,SWE,1998,16.88
Sweden,SWE,1999,15.65
Sweden,SWE,2000,15
Sweden,SWE,2001,13.8
Sweden,SWE,2002,14.41
Sweden,SWE,2003,14.41
Sweden,SWE,2004,14.54
Sweden,SWE,2005,13.12
Sweden,SWE,2006,11.97
Sweden,SWE,2007,11.92
Sweden,SWE,2008,12.8
Sweden,SWE,2009,3.08
Sweden,SWE,2010,8.54
Sweden,SWE,2011,9.32
Sweden,SWE,2012,9.14
Sweden,SWE,2013,10.44
Sweden,SWE,2014,10.71
Sweden,SWE,2015,11.09
Sweden,SWE,2016,11.69
Sweden,SWE,2017,12.88
Sweden,SWE,2018,12.86
Sweden,SWE,2019,11.56
Sweden,SWE,2020,14.99
Sweden,SWE,2021,15.01
Switzerland,CHE,1961,78.01
Switzerland,CHE,1962,83.27
Switzerland,CHE,1963,88.54
Switzerland,CHE,1964,87.15
Switzerland,CHE,1965,85.36
Switzerland,CHE,1966,81.86
Switzerland,CHE,1967,81.39
Switzerland,CHE,1968,82.82
Switzerland,CHE,1969,93.4
Switzerland,CHE,1970,91.66
Switzerland,CHE,1971,91.46
Switzerland,CHE,1972,88.97
Switzerland,CHE,1973,101.29
Switzerland,CHE,1974,75.12
Switzerland,CHE,1975,74.45
Switzerland,CHE,1976,82.6
Switzerland,CHE,1977,76.72
Switzerland,CHE,1978,81.52
Switzerland,CHE,1979,84.69
Switzerland,CHE,1980,81.55
Switzerland,CHE,1981,71.81
Switzerland,CHE,1982,74.44
Switzerland,CHE,1983,71.94
Switzerland,CHE,1984,72.43
Switzerland,CHE,1985,68.48
Switzerland,CHE,1986,63.93
Switzerland,CHE,1987,67.06
Switzerland,CHE,1988,65.84
Switzerland,CHE,1989,63.83
Switzerland,CHE,1990,62.88
Switzerland,CHE,1991,60.14
Switzerland,CHE,1992,52.17
Switzerland,CHE,1993,51.73
Switzerland,CHE,1994,42.7
Switzerland,CHE,1995,42.41
Switzerland,CHE,1996,41.02
Switzerland,CHE,1997,39.98
Switzerland,CHE,1998,40.13
Switzerland,CHE,1999,29.09
Switzerland,CHE,2000,19.85
Switzerland,CHE,2001,23.75
Switzerland,CHE,2002,25.76
Switzerland,CHE,2003,25.66
Switzerland,CHE,2004,26.71
Switzerland,CHE,2005,25.84
Switzerland,CHE,2006,27.63
Switzerland,CHE,2007,27.49
Switzerland,CHE,2008,25.57
Switzerland,CHE,2009,19.06
Switzerland,CHE,2010,26.2
Switzerland,CHE,2011,26.8
Switzerland,CHE,2012,20.46
Switzerland,CHE,2013,24.49
Switzerland,CHE,2014,23.27
Switzerland,CHE,2015,24.03
Switzerland,CHE,2016,23.74
Switzerland,CHE,2017,22.53
Switzerland,CHE,2018,23.47
Switzerland,CHE,2019,20.41
Switzerland,CHE,2020,21.86
Switzerland,CHE,2021,16.07
Syria,SYR,1961,0.58
Syria,SYR,1962,0.66
Syria,SYR,1963,0.76
Syria,SYR,1964,0.65
Syria,SYR,1965,0.67
Syria,SYR,1966,0.78
Syria,SYR,1967,0.9
Syria,SYR,1968,1.14
Syria,SYR,1969,1.33
Syria,SYR,1970,2.18
Syria,SYR,1971,2.88
Syria,SYR,1972,2.49
Syria,SYR,1973,1.27
Syria,SYR,1974,2.23
Syria,SYR,1975,3.95
Syria,SYR,1976,4.4
Syria,SYR,1977,5.63
Syria,SYR,1978,6.69
Syria,SYR,1979,7.89
Syria,SYR,1980,7.76
Syria,SYR,1981,8.69
Syria,SYR,1982,9.23
Syria,SYR,1983,11.37
Syria,SYR,1984,15.31
Syria,SYR,1985,15.22
Syria,SYR,1986,16.97
Syria,SYR,1987,17.98
Syria,SYR,1988,19.86
Syria,SYR,1989,16.64
Syria,SYR,1990,20.06
Syria,SYR,1991,21.52
Syria,SYR,1992,25.03
Syria,SYR,1993,25.58
Syria,SYR,1994,23.31
Syria,SYR,1995,17.99
Syria,SYR,1996,22.67
Syria,SYR,1997,22.57
Syria,SYR,1998,19.16
Syria,SYR,1999,20.33
Syria,SYR,2000,22.68
Syria,SYR,2001,17.76
Syria,SYR,2002,16.88
Syria,SYR,2003,18.53
Syria,SYR,2004,20
Syria,SYR,2005,21.92
Syria,SYR,2006,19.62
Syria,SYR,2007,19.18
Syria,SYR,2008,23.16
Syria,SYR,2009,15.26
Syria,SYR,2010,6.15
Syria,SYR,2011,16.62
Syria,SYR,2012,5.06
Syria,SYR,2013,6.55
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0.59
Syria,SYR,2018,0.78
Syria,SYR,2019,1.04
Syria,SYR,2020,0.86
Syria,SYR,2021,0.56
Taiwan,TWN,2002,177.92
Taiwan,TWN,2003,184.81
Taiwan,TWN,2004,180.41
Taiwan,TWN,2005,172.77
Taiwan,TWN,2006,177.83
Taiwan,TWN,2007,182.89
Taiwan,TWN,2008,162.53
Taiwan,TWN,2009,157.18
Taiwan,TWN,2010,164.01
Taiwan,TWN,2011,160.36
Taiwan,TWN,2012,163.11
Taiwan,TWN,2013,166.35
Taiwan,TWN,2014,159.63
Taiwan,TWN,2015,154.72
Taiwan,TWN,2016,161.07
Taiwan,TWN,2017,148.96
Taiwan,TWN,2018,147.9
Taiwan,TWN,2019,138.65
Taiwan,TWN,2020,145.39
Taiwan,TWN,2021,129.91
Tajikistan,TJK,1992,56.85
Tajikistan,TJK,1993,25.05
Tajikistan,TJK,1994,25.77
Tajikistan,TJK,1995,26.07
Tajikistan,TJK,1996,27.2
Tajikistan,TJK,1997,7.09
Tajikistan,TJK,1998,9.58
Tajikistan,TJK,2002,18.35
Tajikistan,TJK,2003,11.14
Tajikistan,TJK,2004,12.67
Tajikistan,TJK,2005,12.22
Tajikistan,TJK,2006,12.42
Tajikistan,TJK,2007,1.13
Tajikistan,TJK,2008,0.2
Tajikistan,TJK,2009,1.76
Tajikistan,TJK,2010,1.16
Tajikistan,TJK,2011,0.55
Tajikistan,TJK,2012,0.46
Tajikistan,TJK,2013,2.66
Tajikistan,TJK,2014,4.23
Tajikistan,TJK,2015,1.35
Tajikistan,TJK,2016,1.64
Tajikistan,TJK,2017,5.76
Tajikistan,TJK,2018,3.19
Tajikistan,TJK,2019,5.97
Tajikistan,TJK,2020,6.95
Tajikistan,TJK,2021,3.51
Tanzania,TZA,1961,0.14
Tanzania,TZA,1962,0.13
Tanzania,TZA,1963,0.11
Tanzania,TZA,1964,0.11
Tanzania,TZA,1965,0.14
Tanzania,TZA,1966,0.19
Tanzania,TZA,1967,0.21
Tanzania,TZA,1968,0.29
Tanzania,TZA,1969,0.5
Tanzania,TZA,1970,0.5
Tanzania,TZA,1971,0.44
Tanzania,TZA,1972,0.53
Tanzania,TZA,1973,0.73
Tanzania,TZA,1974,1.46
Tanzania,TZA,1975,1.41
Tanzania,TZA,1976,1.38
Tanzania,TZA,1977,1.14
Tanzania,TZA,1978,1.16
Tanzania,TZA,1979,0.5
Tanzania,TZA,1980,1.04
Tanzania,TZA,1981,0.94
Tanzania,TZA,1982,0.32
Tanzania,TZA,1983,0.57
Tanzania,TZA,1984,1.18
Tanzania,TZA,1985,1.16
Tanzania,TZA,1986,1.25
Tanzania,TZA,1987,1.25
Tanzania,TZA,1988,1.11
Tanzania,TZA,1989,1.21
Tanzania,TZA,1990,1.09
Tanzania,TZA,1991,1.13
Tanzania,TZA,1992,1.02
Tanzania,TZA,1993,0.69
Tanzania,TZA,1994,0.7
Tanzania,TZA,1995,0.71
Tanzania,TZA,1996,0.7
Tanzania,TZA,1997,0.83
Tanzania,TZA,1998,0.59
Tanzania,TZA,1999,0.62
Tanzania,TZA,2000,0.6
Tanzania,TZA,2001,0.09
Tanzania,TZA,2002,0.52
Tanzania,TZA,2003,0.62
Tanzania,TZA,2004,0.9
Tanzania,TZA,2005,1.49
Tanzania,TZA,2006,0.97
Tanzania,TZA,2007,0.72
Tanzania,TZA,2008,0.71
Tanzania,TZA,2009,1.13
Tanzania,TZA,2010,2.04
Tanzania,TZA,2011,2.13
Tanzania,TZA,2012,2.91
Tanzania,TZA,2013,1.98
Tanzania,TZA,2014,1.9
